id,question,golden_answer,required_facts,optional_facts,golden_chunk_ids,answerable,chapter,question_type,difficulty
case_017,拆卸凸轮轴时如何对齐正时标记？,逆时针转动曲轴，使磁电机转子上 T 标记前的刻线与 M14×1.5 螺塞孔缺口中线对齐，凸轮轴正时链轮刻线应与气缸头装配面平齐。,逆时针转动曲轴，使磁电机转子上 T 标记前的刻线与 M14×1.5 螺塞孔缺口中线对齐，凸轮轴正时链轮刻线应与气缸头装配面平齐。,,eee9bf787cde:08:txt:0006,true,凸轮轴,procedure,medium
case_018,凸轮轴座盖螺栓为什么要对角均匀拧松？,气缸头盖螺栓必须对角均匀拧松，以防止变形。,防止变形,对角均匀拧松,eee9bf787cde:08:txt:0004,true,凸轮轴,safety,easy
case_019,检查凸轮轴时哪些部位异常需要更换？,检查进气与排气凸轮轴的轴颈和凸轮基圆表面，若存在磨损、腐蚀或划伤，应更换相应凸轮轴。,轴颈;凸轮基圆表面;磨损、腐蚀或划伤;更换相应凸轮轴,,eee9bf787cde:09:txt:0000,true,凸轮轴,inspection,medium
case_020,安装凸轮轴时先装进气还是排气？,安装顺序为先安装排气凸轮轴，再安装进气凸轮轴。,安装顺序为先安装排气凸轮轴，再安装进气凸轮轴。,,eee9bf787cde:09:txt:0002,true,凸轮轴,procedure,easy
case_021,涨紧器顶销螺栓应拧紧到多少扭矩？,M6×10 顶销螺栓带铜垫片，拧紧至 12 N·m。,12 N·m,M6×10 顶销螺栓;铜垫片,eee9bf787cde:10:txt:0002;eee9bf787cde:07:tbl:0000;eee9bf787cde:07:tbl:0004,true,涨紧器,torque,easy
case_022,测量气门间隙时塞尺插在哪里？,将塞尺插入凸轮轴基圆与滑动挺柱之间测量间隙。,将塞尺插入凸轮轴基圆与滑动挺柱之间测量间隙。,,eee9bf787cde:11:txt:0001,true,气门间隙,procedure,easy
case_023,测量气门间隙时为什么要测基圆位置？,必须测量基圆位置，不能测凸轮升程段。,基圆位置;非凸轮升程段,,eee9bf787cde:12:txt:0001;eee9bf787cde:12:txt:0021,true,气门间隙,safety,easy
case_024,气缸头 M10 螺母分几次拧紧？,M10 螺母使用定扭扳手分三次对角拧紧，第一次 25 N·m，第二次 45 N·m，第三次 60 N·m。,三次,25 N·m;45 N·m;60 N·m;对角拧紧,eee9bf787cde:12:txt:0018,true,气缸头,torque,medium
case_025,拆卸气门时四组气门组件要注意什么？,4 组气门组件必须分别标记，确保装回原位。,4 组气门组件必须分别标记，确保装回原位。,,eee9bf787cde:13:txt:0003,true,气门,safety,easy
case_026,气门弹簧安装方向有什么要求？,气门弹簧间距较密的一端（标记为 b 和 b′）必须朝下安装。,气门弹簧间距较密的一端（标记为 b 和 b′）必须朝下安装。,,eee9bf787cde:14:txt:0003,true,气门,safety,easy
case_027,检查气缸与活塞时发现明显刮痕怎么办？,检查气缸内壁与活塞裙部，若有明显刮痕或损伤且手触明显粗糙，必须更换有缺陷的部件。,更换有缺陷的部件,明显刮痕;手触明显粗糙,eee9bf787cde:15:txt:0010,true,气缸与活塞,inspection,easy
case_028,三道活塞环被卡住时怎么处理？,如果三道活塞环被卡住，应更换活塞及活塞环。,如果三道活塞环被卡住，应更换活塞及活塞环。,,eee9bf787cde:15:txt:0012,true,气缸与活塞,inspection,easy
case_029,活塞与气缸组别装配有什么要求？,活塞与气缸均分为 A、B、C、D 四组，组装时必须使用相同组别的活塞与气缸。,活塞与气缸均分为 A、B、C、D 四组，组装时必须使用相同组别的活塞与气缸。,,eee9bf787cde:16:txt:0002,true,气缸与活塞,safety,medium
case_030,活塞环开口角度有什么要求？,各活塞环开口位置不得重叠，任意两环开口之间应错开 120°。,各活塞环开口位置不得重叠，任意两环开口之间应错开 120°。,,eee9bf787cde:17:txt:0000,true,活塞环,spec,easy
case_031,油环组合应该怎样安装？,安装油环组合时先装铜质衬环，再装两道刮片环；铜质衬环接口不能重叠，两道刮片环开口应相互错开 120° 到 180°。,先装铜质衬环;再装两道刮片环;接口不得重叠;开口错开 120°;180°,,eee9bf787cde:17:txt:0013,true,活塞环,procedure,medium
case_032,拆卸右曲轴箱盖前发动机应如何放置？,取出右曲轴箱盖之前，发动机应倾倒放置，以防水泵轴止推垫圈脱落。,发动机应倾倒放置,防水泵轴止推垫圈脱落,eee9bf787cde:20:txt:0003;eee9bf787cde:20:txt:0002,true,右曲轴箱盖,safety,easy
case_033,检查曲轴油封时什么情况需要更换？,若曲轴油封损坏或内环硬化，则更换缺陷油封，拆出的油封不能再次使用。,曲轴油封损坏;内环硬化;更换缺陷油封,拆出的油封不能再次使用,eee9bf787cde:20:txt:0004,true,右曲轴箱盖,inspection,easy
case_034,机油泵从动齿轮不能自由转动怎么办？,拨动机油泵从动齿轮，若不能自由转动，应更换机油泵。,更换机油泵,从动齿轮不能自由转动,eee9bf787cde:21:txt:0003,true,机油泵,inspection,easy
case_035,水泵 O 型圈和密封圈异常时怎么处理？,水泵 O 型圈开裂或硬化需要更换，水泵密封圈变形或开裂也需要更换。,水泵 O 型圈开裂或硬化需要更换，水泵密封圈变形或开裂也需要更换。,,eee9bf787cde:22:txt:0015,true,水泵,inspection,easy
case_036,水泵组件锁紧扭力是多少？,水泵组件旋入水泵轴后，锁紧水泵并校验扭力，扭力为 20±1.5 N·m。,20±1.5 N·m,,eee9bf787cde:22:txt:0019;eee9bf787cde:20:tbl:0008;eee9bf787cde:20:tbl:0000,true,水泵,torque,easy
case_037,减速齿轮上下止推垫圈安装时要注意什么？,减速齿轮上下各有一个止推垫圈，不能漏装。,减速齿轮上下各有一个止推垫圈，不能漏装。,,eee9bf787cde:24:txt:0004,true,减速齿轮,safety,easy
case_038,检查磁电机转子离合器单向器时顺时针转动应是什么状态？,顺时针转动起动大齿时，磁电机转子离合器与起动大齿应无相对滑动，否则需更换相关部件。,无相对滑动,否则更换相关部件,eee9bf787cde:24:txt:0012,true,磁电机转子离合器,inspection,medium
case_039,检查磁电机转子离合器单向器时逆时针转动应是什么状态？,逆时针转动起动大齿时应能自由转动，否则磁电机转子离合器有故障，必须更换。,能自由转动,否则必须更换,eee9bf787cde:24:txt:0013,true,磁电机转子离合器,inspection,medium
case_040,检查拨叉时哪些部位异常需要更换拨叉？,检查拨叉凸轮从动件和拨叉卡爪，如有弯曲、损坏或裂纹，应更换拨叉。,检查拨叉凸轮从动件和拨叉卡爪，如有弯曲、损坏或裂纹，应更换拨叉。,,eee9bf787cde:28:txt:0003,true,传动装置,inspection,easy
case_041,弯曲的拨叉轴能不能校直？,不能尝试将弯曲的拨叉轴校直。,不能尝试将弯曲的拨叉轴校直。,,eee9bf787cde:29:txt:0002;eee9bf787cde:29:txt:0005;eee9bf787cde:29:txt:0008;eee9bf787cde:29:txt:0011,true,传动装置,safety,easy
case_042,曲轴轴向跳动标准是多少？,曲轴轴向跳动应小于等于 0.03 mm。,曲轴轴向跳动应小于等于 0.03 mm。,,eee9bf787cde:31:txt:0007;eee9bf787cde:31:tbl:0001;eee9bf787cde:31:tbl:0000,true,曲轴与平衡轴,spec,easy
case_043,连杆大头轴向间隙标准是多少？,连杆大头轴向间隙为 0.15 到 0.35 mm，用塞尺测量。,0.15 到 0.35 mm,塞尺测量,eee9bf787cde:31:txt:0009;eee9bf787cde:31:tbl:0002;eee9bf787cde:31:tbl:0000,true,曲轴与平衡轴,spec,easy
case_044,曲柄销与轴瓦径向间隙标准是多少？,曲柄销与轴瓦径向间隙为 0.03 到 0.056 mm。,曲柄销与轴瓦径向间隙为 0.03 到 0.056 mm。,,eee9bf787cde:32:txt:0000;eee9bf787cde:31:tbl:0003;eee9bf787cde:31:tbl:0000,true,曲轴与平衡轴,spec,easy
case_045,安装曲轴与平衡轴时齿轮标记怎么对正？,平衡轴齿轮上的 B 标记与曲轴齿轮上的 A 标记必须对正角相。,B 标记;A 标记;对正角相,,eee9bf787cde:32:txt:0004,true,曲轴与平衡轴,procedure,medium
case_046,安装曲轴和平衡轴后要检查什么？,转动曲轴，检查曲轴转动是否灵活以及曲轴与平衡轴是否有干涉；若有干涉或转动不灵活，应重新对标记并重新安装。,曲轴转动是否灵活;曲轴与平衡轴是否有干涉;重新对标记并重新安装,,eee9bf787cde:32:txt:0006,true,曲轴与平衡轴,inspection,medium
case_047,这台发动机推荐使用哪个品牌的机油？,知识库中没有相关信息，不能确认。,,,,false,机油,no_answer,no_answer
case_048,发动机 ECU 故障码 P0301 应该怎么处理？,知识库中没有相关信息，不能确认。,,,,false,ECU,no_answer,no_answer
case_049,这款发动机是否支持涡轮增压改装？,知识库中没有相关信息，不能确认。,,,,false,改装,no_answer,no_answer
case_050,这台摩托车的整车保养周期是多少公里？,知识库中没有相关信息，不能确认。,,,,false,保养周期,no_answer,no_answer
case_051,检查火花塞相关插图是哪张？,应返回检查火花塞章节的插图。,检查火花塞,,eee9bf787cde:02:img:0000,true,检查火花塞,image,easy
case_052,起动电机装配部件清单有没有插图？,应返回起动电机装配部件清单对应的插图。,起动电机装配部件清单,,eee9bf787cde:03:img:0000,true,起动电机,image,easy
case_053,安装起动电机的图示在哪里？,应返回安装起动电机章节的插图。,安装起动电机,,eee9bf787cde:04:img:0000,true,起动电机,image,easy
case_054,拆卸发动机相关插图有哪些？,应返回拆卸发动机章节的任一相关插图。,拆卸发动机,,eee9bf787cde:05:img:0000;eee9bf787cde:05:img:0001;eee9bf787cde:05:img:0002;eee9bf787cde:05:img:0003;eee9bf787cde:05:img:0004,true,拆卸发动机,image,medium
case_055,安装发动机章节的图片是哪张？,应返回安装发动机章节的插图。,安装发动机,,eee9bf787cde:06:img:0000,true,安装发动机,image,easy
case_056,凸轮轴拆卸和正时标记相关图示在哪里？,应返回凸轮轴章节的相关插图。,凸轮轴,正时标记,eee9bf787cde:08:img:0000;eee9bf787cde:08:img:0001,true,凸轮轴,image,medium
case_057,涨紧器相关图片是哪张？,应返回涨紧器章节的插图。,涨紧器,,eee9bf787cde:09:img:0000,true,涨紧器,image,easy
case_058,安装气缸头盖的图示有哪些？,应返回安装气缸头盖章节的相关插图。,安装气缸头盖,,eee9bf787cde:10:img:0000;eee9bf787cde:10:img:0001,true,气缸头盖,image,medium
case_059,气门间隙章节有没有图片？,应返回气门间隙章节的相关插图。,气门间隙,,eee9bf787cde:11:img:0000;eee9bf787cde:11:img:0001,true,气门间隙,image,medium
case_060,气缸头相关插图在哪里？,应返回气缸头章节的相关插图。,气缸头,,eee9bf787cde:12:img:0000;eee9bf787cde:12:img:0001,true,气缸头,image,medium
case_061,气门部件相关图片有哪些？,应返回气门章节的相关插图。,气门,,eee9bf787cde:13:img:0000;eee9bf787cde:13:img:0001,true,气门,image,medium
case_062,水泵装配零件清单的图在哪里？,应返回水泵装配零件清单章节的相关插图。,水泵装配零件清单,,eee9bf787cde:20:img:0000;eee9bf787cde:20:img:0001;eee9bf787cde:20:img:0002;eee9bf787cde:20:img:0003;eee9bf787cde:20:img:0004,true,水泵,image,medium
case_063,传动装置装配部件清单对应的图片是哪张？,应返回传动装置装配部件清单章节的相关插图。,传动装置装配部件清单,,eee9bf787cde:26:img:0000;eee9bf787cde:26:img:0001,true,传动装置,image,medium
case_064,曲轴和平衡轴装配部件清单有没有图？,应返回曲轴、平衡轴装配部件清单章节的相关插图。,曲轴;平衡轴;装配部件清单,,eee9bf787cde:30:img:0000;eee9bf787cde:30:img:0001,true,曲轴和平衡轴,image,medium
case_065,拆卸曲轴与平衡轴的相关图片在哪里？,应返回拆卸曲轴与平衡轴章节的相关插图。,拆卸曲轴与平衡轴,,eee9bf787cde:31:img:0000;eee9bf787cde:31:img:0001,true,曲轴和平衡轴,image,medium
case_066,拆卸发动机时机油要从哪里排出？,拆卸发动机时要拆下发动机左曲轴箱上的放油螺栓排出发动机内部机油，并拆下车架上的放油螺栓排出车架内部机油。,左曲轴箱上的放油螺栓;车架上的放油螺栓,,eee9bf787cde:05:txt:0000,true,拆卸发动机,procedure,easy
case_067,拆卸发动机时冷却液怎么排干净？,拆下水泵盖上的放水螺栓让冷却液流出，水流变小时打开右水箱盖，使发动机内剩余冷却液完全排出。,放水螺栓;打开右水箱盖;剩余冷却液完全排出,,eee9bf787cde:05:txt:0001,true,拆卸发动机,procedure,easy
case_068,拆卸发动机表里后平叉轴的扭矩要求是多少？,后平叉轴 φ14×310 使用 19# 套筒，扭矩要求为 110 ± 5 N·m。,110 ± 5 N·m,后平叉轴,eee9bf787cde:05:tbl:0003,true,拆卸发动机,torque,easy
case_069,安装发动机时放油螺栓和放水螺栓的扭矩分别是多少？,放油螺栓拧紧力矩为 25 ± 4 N·m，放水螺栓拧紧力矩为 12 ± 1.5 N·m。,25 ± 4 N·m;12 ± 1.5 N·m,放油螺栓;放水螺栓,eee9bf787cde:06:txt:0001,true,安装发动机,torque,easy
case_070,安装发动机后机油加注量是多少？,未更换机油精滤芯时加注 1600 mL 机油，已更换机油精滤芯时加注 1700 mL 机油。,1600 mL;1700 mL,,eee9bf787cde:06:txt:0002,true,安装发动机,spec,easy
case_071,这台发动机要求使用什么规格的机油？,机油粘度要求 SAE 10W-40 或 SAE 10W-50，质量等级要求 API SM 级或以上。,SAE 10W-40;SAE 10W-50;API SM,,eee9bf787cde:06:txt:0002,true,安装发动机,spec,easy
case_072,安装发动机时冷却液加注后还要做什么？,向右水箱加满冷却液后启动发动机运行 8 到 10 秒再关机，再次向右水箱补液至满，并向副水箱加注到 F 线与 L 线之间。,8 到 10 秒;补液至满;F 线;L 线,,eee9bf787cde:06:txt:0003,true,安装发动机,procedure,medium
case_073,安装发动机时水温传感器的扭矩要求是多少？,水温传感器使用 17# T 杆或套筒，扭矩要求为 13 ± 1.5 N·m。,13 ± 1.5 N·m,水温传感器,eee9bf787cde:06:tbl:0018,true,安装发动机,torque,easy
case_074,拆卸气缸头盖螺栓时要注意什么？,气缸头盖螺栓必须对角均匀拧松，防止变形。,对角均匀拧松;防止变形,,eee9bf787cde:08:txt:0004,true,凸轮轴,safety,easy
case_075,检查凸轮轴时哪些部位有问题需要更换？,分别检查进气与排气凸轮轴的轴颈和凸轮基圆表面，若存在磨损、腐蚀或划伤，应更换相应凸轮轴。,轴颈;凸轮基圆表面;磨损、腐蚀或划伤;更换相应凸轮轴,进气与排气凸轮轴,eee9bf787cde:09:txt:0000,true,凸轮轴,inspection,medium
case_076,安装凸轮轴时先装进气还是排气？,安装凸轮轴时先安装排气凸轮轴，再安装进气凸轮轴，并按对应位置安装凸轮轴座盖。,先安装排气凸轮轴;再安装进气凸轮轴,凸轮轴座盖,eee9bf787cde:09:txt:0002,true,凸轮轴,procedure,easy
case_077,凸轮轴上的 IN EX L M 标记分别代表什么？,IN 表示进气，EX 表示排气，L 表示左侧，M 表示中间。,IN;进气;EX;排气;L;左侧;M;中间,,eee9bf787cde:09:txt:0004,true,凸轮轴,spec,easy
case_078,安装凸轮轴时哪些部位需要涂抹机油？,需要在滑动挺柱、凸轮轴颈座、凸轮轴颈和凸轮基圆处涂抹适量机油。,滑动挺柱;凸轮轴颈座;凸轮轴颈;凸轮基圆;涂抹机油,,eee9bf787cde:09:txt:0006,true,凸轮轴,procedure,medium
case_079,安装涨紧器本体时要先套入什么？,安装涨紧器本体时先套入涨紧器垫片，再将涨紧器及垫片装入气缸涨紧器安装位。,涨紧器垫片,,eee9bf787cde:10:txt:0001,true,涨紧器,procedure,easy
case_080,安装气缸头盖前密封胶应该涂在哪里？,应在气缸头密封帽周围均匀涂抹耐热平面密封硅胶，并在气缸头装配平面和新气缸头盖垫片两面涂抹耐热平面密封硅胶。,气缸头密封帽周围;新气缸头盖垫片两面;耐热平面密封硅胶,气缸头装配平面,eee9bf787cde:10:txt:0005,true,气缸头盖,procedure,medium
case_081,测量气门间隙时塞尺应插在哪里？,应将塞尺插入凸轮轴基圆与滑动挺柱之间测量间隙。,凸轮轴基圆;滑动挺柱之间,塞尺,eee9bf787cde:11:txt:0001,true,气门间隙,procedure,easy
case_082,进气门标准间隙范围是多少？,进气门标准间隙范围为 0.13～0.20 mm。,0.13;0.20 mm,进气门,eee9bf787cde:12:tbl:0001,true,气门间隙,spec,easy
case_083,排气门标准间隙范围是多少？,排气门标准间隙范围为 0.20～0.30 mm。,0.20;0.30 mm,排气门,eee9bf787cde:12:tbl:0002,true,气门间隙,spec,easy
case_084,调整气门间隙时滑动挺柱和调整垫片能不能混用？,滑动挺柱、调整垫片与气门是一对一匹配，严禁混用。,严禁混用;一对一匹配,滑动挺柱;调整垫片;气门,eee9bf787cde:12:txt:0007,true,气门间隙,safety,easy
case_085,安装气缸头时 M10 螺母分三次拧紧的扭矩是多少？,M10 螺母需要分三次对角拧紧，第一次 25 N·m，第二次 45 N·m，第三次 60 N·m。,25 N·m;45 N·m;60 N·m,分三次;对角拧紧,eee9bf787cde:12:txt:0018,true,气缸头,torque,medium
case_086,拆卸气门弹簧时需要使用什么工具？,拆卸气门弹簧时使用气门拆装器压缩气门弹簧，然后依次拆下气门锁夹、气门弹簧上圈、气门外弹簧、气门内弹簧等部件。,气门拆装器,,eee9bf787cde:13:txt:0003,true,气门,procedure,easy
case_087,安装气门弹簧时哪一端必须朝下？,气门弹簧间距较密的一端，也就是标记为 b 和 b′ 的一端必须朝下安装。,间距较密的一端;朝下,b;b′,eee9bf787cde:14:txt:0003,true,气门,safety,easy
case_088,拆卸气缸与活塞时活塞销挡圈要注意什么？,拆卸活塞时要防止活塞销挡圈掉入箱体内部。,防止活塞销挡圈掉入箱体,,eee9bf787cde:15:txt:0006,true,气缸与活塞,safety,easy
case_089,检查气缸内壁与活塞裙部时什么情况必须更换？,如果气缸内壁或活塞裙部有明显刮痕或损伤，且用手触摸明显粗糙，必须更换有缺陷的部件。,明显刮痕或损伤;手触摸明显粗糙;更换有缺陷的部件,,eee9bf787cde:15:txt:0010,true,气缸与活塞,inspection,easy
case_090,检查三道活塞环时什么情况需要更换活塞及活塞环？,如果三道活塞环被卡住，则需要更换活塞及活塞环。,三道活塞环被卡住;更换活塞及活塞环,,eee9bf787cde:15:txt:0012,true,活塞环,inspection,easy
case_091,检查机油泵从动齿轮时什么情况要更换机油泵？,拨动机油泵从动齿轮时如果不能自由转动，就要更换机油泵。,不能自由转动;更换机油泵,机油泵从动齿轮,eee9bf787cde:21:txt:0003,true,机油泵,inspection,easy
case_092,检查机油泵座垫时什么情况需要更换？,检查油泵座垫时如果发现变形或开裂，需要更换。,变形或开裂;更换,油泵座垫,eee9bf787cde:21:txt:0005,true,机油泵,inspection,easy
case_093,安装换挡星形凸轮后需要检查什么？,安装后需要检查各档位转换是否灵活，并小心放置圆柱销防止其掉入箱体内。,各档位转换是否灵活,圆柱销防止掉入箱体,eee9bf787cde:22:txt:0009,true,换挡星形凸轮,inspection,easy
case_094,检查水泵 O 型圈和水泵密封圈时什么情况需要更换？,水泵 O 型圈开裂或硬化需要更换，水泵密封圈变形或开裂也需要更换。,O 型圈开裂或硬化;密封圈变形或开裂;更换,水泵,eee9bf787cde:22:txt:0015,true,水泵,inspection,easy
case_095,安装水泵时水封动环光面要涂什么？,安装水泵时先将水封动环装入水泵，并在动环光面上涂抹适量硅油。,水封动环光面;涂抹硅油,,eee9bf787cde:22:txt:0017,true,水泵,procedure,easy
case_096,减速齿轮表中 M12×1.25×50 六角法兰面螺栓的扭矩是多少？,M12×1.25×50 六角法兰面螺栓使用 17# T 杆或套筒，扭矩为 103±15 N·m。,103±15 N·m,M12×1.25×50 六角法兰面螺栓,eee9bf787cde:23:tbl:0004,true,减速齿轮,torque,easy
case_097,安装减速齿轮盖时止推垫圈有什么注意事项？,减速齿轮上下各有一个止推垫圈 3，不能漏装。,止推垫圈;不能漏装,,eee9bf787cde:24:txt:0004,true,减速齿轮,safety,easy
case_098,检查磁电机转子离合器单向器时顺时针转动应该是什么状态？,顺时针 A 转动起动大齿时，磁电机转子离合器与起动大齿应无相对滑动，否则需更换起动大齿和磁电机转子离合器分部件。,无相对滑动,更换起动大齿和磁电机转子离合器分部件,eee9bf787cde:24:txt:0012,true,磁电机转子离合器,diagnosis,medium
case_099,检查磁电机转子离合器单向器时逆时针转动应该是什么状态？,逆时针 B 转动起动大齿时应能自由转动，否则磁电机转子离合器有故障，必须更换。,能自由转动,否则必须更换,eee9bf787cde:24:txt:0013,true,磁电机转子离合器,diagnosis,medium
case_100,安装左曲轴箱盖前导出线束橡胶周围要怎么处理？,装上左曲轴箱盖前，需要在导出线束的橡胶周围均匀涂抹耐热平面密封硅胶。,导出线束橡胶周围;均匀涂抹耐热平面密封硅胶,,eee9bf787cde:25:txt:0010,true,左曲轴箱盖,procedure,easy
case_101,离合器机油泵表中 M6×60 六角法兰面螺栓的数量和扭矩是多少？,M6×60 六角法兰面螺栓数量为 1，工具为 8# T杆或套筒，扭矩为 12±1.5 N·m。,数量为 1;12±1.5 N·m,M6×60 六角法兰面螺栓;8# T杆或套筒,eee9bf787cde:19:tbl:0027,true,离合器、机油泵,spec,medium
case_102,水泵装配表中 M6×16 六角法兰面螺栓的预紧力是多少？,M6×16 六角法兰面螺栓数量为 1，使用 8# T杆或套筒，预紧力为 5±1 N·m。,5±1 N·m,M6×16 六角法兰面螺栓;数量为 1,eee9bf787cde:20:tbl:0001,true,水泵,spec,easy
case_103,曲轴轴向跳动的技术要求是多少？,曲轴轴向跳动技术要求为 ≤ 0.03 mm。,≤ 0.03 mm,曲轴轴向跳动,eee9bf787cde:31:tbl:0001,true,曲轴与平衡轴,spec,easy
case_104,连杆大头轴向间隙的标准范围是多少？,连杆大头轴向间隙标准范围为 0.15-0.35 mm。,0.15;0.35 mm,连杆大头轴向间隙,eee9bf787cde:31:tbl:0002,true,曲轴与平衡轴,spec,easy
case_105,平衡轴表面状态的技术要求是什么？,平衡轴表面状态要求为无刮痕、无磨损。,无刮痕;无磨损,平衡轴表面状态,eee9bf787cde:31:tbl:0004,true,曲轴与平衡轴,spec,easy
case_106,水泵装配表中水泵密封圈数量是多少？,水泵密封圈数量为 1。,数量为 1,水泵密封圈,eee9bf787cde:20:tbl:0005,true,水泵,spec,easy
case_107,离合器 M16×1 六角薄螺母的拧紧扭矩是多少？,M16×1 六角薄螺母使用 24# 套筒，扭矩为 108±15 N·m。,108±15 N·m,M16×1 六角薄螺母,eee9bf787cde:19:tbl:0011,true,离合器,torque,easy
case_108,初级驱动齿轮相关 M18×1.0 六角薄螺母扭矩是多少？,M18×1.0 六角薄螺母使用 24# 套筒，扭矩为 108±15 N·m。,108±15 N·m,M18×1.0 六角薄螺母,eee9bf787cde:19:tbl:0036,true,初级驱动齿轮,torque,medium
case_109,水泵本体安装扭矩是多少？,水泵数量为 1，使用 12# T杆或套筒，扭矩为 20±1.5 N·m。,20±1.5 N·m,水泵;数量为 1,eee9bf787cde:20:tbl:0008,true,水泵,torque,easy
case_110,起动电机正极线螺母的扭矩是多少？,正极线螺母数量为 1，使用 10# 扳手或套筒，扭矩为 5±1.5 N·m。,5±1.5 N·m,正极线螺母,eee9bf787cde:03:tbl:0002,true,起动电机,torque,easy
case_111,起动电机 M6×30 六角法兰面螺栓扭矩是多少？,M6×30 六角法兰面螺栓数量为 2，使用 8# T杆或套筒，扭矩为 12±1.5 N·m。,12±1.5 N·m,M6×30 六角法兰面螺栓;数量为 2,eee9bf787cde:03:tbl:0003,true,起动电机,torque,easy
case_112,拆卸右曲轴箱盖时怎么防止水泵轴止推垫圈脱落？,取出右曲轴箱盖之前，发动机应倾倒放置，以防水泵轴止推垫圈脱落。,发动机应倾倒放置,防止水泵轴止推垫圈脱落,eee9bf787cde:20:txt:0002,true,右曲轴箱盖,procedure,medium
